Index,RStation,Country,SMS
45,Nam Lolwe,Kenya,Ptr Ndege Mar Mawere Disp. Jokinda Nyogwanga Enok Janguare Nyakogiri Ben Jadonat Gedion Midega Owuor Pusi Martin Jakoyo Dani Peres Saff Mawere Disp. Ote Kinde Duto Watim Maber Ni Jiduto                                                                      
46,Nam Lolwe,Kenya,"Tom opiyo nyakenya kod jael kaw uru mos to mos mar kinda gitich  atis nyaurundi,henry ochilo,nyawara olweny,opato,min liz,owino joba,onyango ,nyaugenya j.j,peter nyamori,beatrice owawa.,benta mama froot,fidel kod judith,peter obaka,ongele,ogwajo alima.   "
47,Nam Lolwe,Kenya,"Wazz up Nyakenya?.Diz tyme show is so so hooot!,keep da fire burnin.Gotea wasee wa power kama Oluoch Otieno,Harry Kidiga,wilfred,Ondiek and Otis.An Onyango Ja Awasi.Karibu lunch.                                                                             "
48,Nam Lolwe,Kenya,Bugs  yes                                                                                                                                                                                                                                                      
49,Nam Lolwe,Kenya,Bugs  yes  JALANGO   OTIENO.                                                                                                                                                                                                                                   
50,Nam Lolwe,Kenya,Lolwe bags YES an Daniel Otieno mar Abimbo Sakwa Bondo.                                                                                                                                                                                                        
51,Nam Lolwe,Kenya,AN  PETER  OCHING  JAKINYOZI  MAR  SEME  RATTA   BAGS  NO                                                                                                                                                                                                      
52,Nam Lolwe,Kenya,AN  WUOD  KWARU KANI  SEME  RATTA   ANSWER  IS  NO                                                                                                                                                                                                             
53,Nam Lolwe,Kenya,An.min.benardo.an.kambi.awendo.bag.yes                                                                                                                                                                                                                         
54,Nam Lolwe,Kenya,"BAG NO.ma jared amalo wuod kochogo. kinda gitich odhine min oda winnie akoth,jenga pande,silvia jatisirt,paul mar jera,dedem odemba,odhiambo makokina,dibas,adhis nyaurunda kod alili mar ombeyi.                                                              "
55,Nam Lolwe,Kenya,"BAG YES AN OUMA PHELIX OTIENO KANITIE KAGWA NYAKENYA KINDA GI TICH ODHI NE MR DONALD AWUOR MAR OBAGA SCH.MATIN ASORO,OSALA,MIN AMIGOH, OKADO KOLLY, MAMAWA MARY AKINYI OKONGO(MIN MOTHER). OTE ROMO BER TARIK 20:10:2012.                                      "
56,Nam Lolwe,Kenya,"BAG YES, AN SANDE ODIPO CHAPCHAP JASEGA,NYATHIWA PLIZ GONA KINYONGA KINGA MAR AGODY KAPOK IWUOK KANYO,AWINJIE GI OWINO GWARA,TABLE GI JOSEGA DUTO TE                                                                                                           "
57,Nam Lolwe,Kenya,"BAG YES. JAEL KOD NYAKESH. AN OKOTH ODANGA MAR LWERO CENTRE. RWAKNA JOGI E KINDA SANSIRO, MAMA SALI, JOHN HASAN, EDWIN JAINUNGO, PASTOR NDEGE, OCHIENG' MANDELA, BARACK MAR JIMO, NYAKOGIRI.                                                                   "
58,Nam Lolwe,Kenya,Bags  no  ouma from Bomet.                                                                                                                                                                                                                                     
59,Nam Lolwe,Kenya,"BAGS NO KINDAGITICH ODHINE JAODA MIN AKINYI,ELLY OGOLA,SAMI ONYANGO,ODINGA JOHN AN ONGALO ABOR WUOD SINYANYA OTE KARATA TO OCHUNOWA.                                                                                                                           "
60,Nam Lolwe,Kenya,"Bags no,Benja japeng' jaohangla kawuok Akala.                                                                                                                                                                                                                  "
61,Nam Lolwe,Kenya,Bags no. An Domnick Chwade Something nyakenya jachien emasani tiyo tije omiyo ngato kalemo to onego lem manane en owuon maok ongiyo jodolo                                                                                                                     
62,Nam Lolwe,Kenya,Bags No.judy owiti makasembo.                                                                                                                                                                                                                                  
63,Nam Lolwe,Kenya,Bags no.nyamila of anyuongi.                                                                                                                                                                                                                                   
64,Nam Lolwe,Kenya,Bags yes                                                                                                                                                                                                                                                       
65,Nam Lolwe,Kenya,"Bags Yes Liz iriyo nade an Okado Colly mar kamariga beach to mos mag kinda gi tich mondo odhine Mar gi Vin,Mike,Ouma Phelix,Ouma Namann,Mark,Helen,Benjami n Odipo,Jalango Otieno,Beril Beauty,Otis Yongoh,Chwade,Mrs Jalango,Paul Juma,Blasto,Asaly,Jakom Gidi"
66,Nam Lolwe,Kenya,"Bags yes nyakenya an Hellen mar gi pheobe,ketna lady maurine Raila wawinj gi nyathina Joy gi pin no.mara.                                                                                                                                                      "
67,Nam Lolwe,Kenya,"Bags Yes Odhiambo Robert kawuok siaya,amoso Omolo Oracho,Poul Ondeñg, Ougo Ojwañg,Mathayo Danga,kageno nigiwinjo Od wadu,Uhanya Beach.                                                                                                                         "
68,Nam Lolwe,Kenya,"Bags yes, an JALANGO OTIENO afuayo ne mrs mara Linet, Kephas Nyaranga, Otis Opondi, Beril Beauty, Dani Peres, Okelo Olasy, Jackob fundi ding'ga, Okando Coly, Arianda Moses, gi Bejemin Odinpo.                                                                "
69,Nam Lolwe,Kenya,"Bags yes, an Maurice ka an karota amos jaod Rukia, wuoi soja, aledi,kod jo business wetena ma karota kaka Asam,odhis kod jaduön'g ogeta ote giwinj namlolwe ka gigo tich.                                                                                      "
70,Nam Lolwe,Kenya,"Bags yes, An Paul Obaya ja Africa Israel Nineve Withur kanisa, kinda gi tich odhine ji ma ologo kaka min oda Treezer Akinyi, nyithinda kaka Velma gi Judith. Ote ni Lolwe for ever.                                                                            "
71,Nam Lolwe,Kenya,"BAGS YES, NYAKENYA AN JAWINJO MANYIEN JOSHUA KANI KERICHO OTE MAG KINDA, NE JONYAGOWA KOTIENO GITIMATEK .                                                                                                                                                      "
72,Nam Lolwe,Kenya,"BAGS YES! Iwinjo Liz,mae Wuo Nya Bar Agulu Lastborn Fred Ja usenge,ka ng'ato dwa lamo Nyasaye to lamo mare oketi obed e kinde kod Nyasache to ok kuom Jotelo mag dinde,ting' Musalapi to gen kuom Nyasachi en bende olam Nyasache,an Lastborn Fred Ja usenge.  "
73,Nam Lolwe,Kenya,"BAGS YES! Liz,ma Wuo Nya Bar Agulu Lastborn Fred Ja usenge,wan mamit usenge kendo kawuono an mana ot atimo house & compound cleaning,Rwakna Jokinda machalo-dada penina,Liz mar Maseno University,jakom midega,betty owawa,Beryl Beauty,Domnic chwade,dani pere"
74,Nam Lolwe,Kenya,"BAGS YES. Nyakenya,mae Liz mar Maseno University,awinji maler osiepa maseno Uni kae,denda ema lit kidogo ayueyo mana mos osiepa,asayi yudna VANNIE mar Johny Junior mawero kamae-..sama wero oberana vannie eeMa.. Jaber nyiri,fuane osiepena Lastborn Fred Ja "
75,Nam Lolwe,Kenya,Bags yes.Berly beauty kamariga.                                                                                                                                                                                                                                
76,Nam Lolwe,Kenya,GEORGE 4M JEP KINYOZI BONDO YES I SUPPORT THE MOTION                                                                                                                                                                                                           
77,Nam Lolwe,Kenya,"Lolwe an monica odongo, bags No.                                                                                                                                                                                                                               "
78,Nam Lolwe,Kenya,Lolwe Bag yes an Alphas ooro amoso rose ooro oliech gwara mamana doris gwara ous mabele to gi onyango aidha kagin nyahera kwamundhi to nyakenya yie iketna benard oguche mogo gi mj                                                                            
79,Nam Lolwe,Kenya,"lolwe bags no an andrew olang mar lumumba star hotel & resort mosna ochopne geff manager mar lumumba star hotel,mamwa benta olang,joel,oluoch,cynthia,mou reen,togi nyikwa magrate ongao the late duto te bende okao mos ote ni wariure uru kanyakla kaka jokan"
80,Nam Lolwe,Kenya,Lolwe bags no lizy an opiyo otiende jakom kobiero beach jwalago jomo tinde oloko choo olore tibole giereru to nyithindo kiny tugogo jwala rach adag gi                                                                                                         
81,Nam Lolwe,Kenya,Lolwe bags YES an Daniel Otieno mar Abimbo Sakwa Bondo Nyakenya Pastors masani jachien ongi'ewo makatajokafiri oloyogi an gi kora kaka Daniel Otieno aleme ot kaka jawinjo wadua moro osewacho.                                                                
82,Nam Lolwe,Kenya,LOlwe bags YES an John Ahenda mar Abimbo Sakwa Bondo amoso Pamella Otieno gi Rose Otieno kagin Abimbo.To Nyakenya miya MJ.                                                                                                                                     
83,Nam Lolwe,Kenya,"Lolwe bags yes. An odhiambo okoth ka an karota kabondo. Walogo kod jo ohala wetena kaka Moi Awino, Asam daktari, Ogeta kod Matibe. Min nyithinda mama sophy to okdwar kogno maboyo.                                                                            "
84,Nam Lolwe,Kenya,Lolwe: bags yes.                                                                                                                                                                                                                                               
85,Nam Lolwe,Kenya,"Mark mar equator bottlers,  BAG -YES                                                                                                                                                                                                                           "
86,Nam Lolwe,Kenya,"Nam lolwe nya kenya Bags yes,an min pheny uyoma madiany kinda tich ni minevon,B.owawa,dani peres,wuon akuru,owuor pusy gi jacom midega to mia mambo ndilo mar Amori wuod ugenya.                                                                               "
87,Nam Lolwe,Kenya,"NYAKENYA,BAGS NO,AN BOY APWOYO WUOD AWASI MAR STANBRADOX CITY KISUMU,AMOSO PIN NAMBA NA EMMACULET MIN SAMMY KOD JIRANDA WUON KESI KOD MIN KESI,OCHIENG KOD GABY DUTO MAG MOLEM,OTENI GONA TUSKER MOWERO OCHANDA OCS ASAHI MALAMI.                              "
88,Nam Lolwe,Kenya,Ouma  okuta  osiany   no                                                                                                                                                                                                                                       
89,Nam Lolwe,Kenya,"Ouma maxwel kani majengo kanyaluo.bag NO.mosna dana mageno jane nyaluo,george nyaluo,mamna caroline bala kani asembo mahaya ka agak kod fadhe mogenowa magambo kani mahaya center.                                                                             "
90,Nam Lolwe,Kenya,Q.margi vin Bags no                                                                                                                                                                                                                                            
91,Ulanga,Tanzania,atie dili poa kutoka Airtel. Jirushe kwa Sh200 upate dakika 10 na pia ufurahie kupiga simu bure usiku. Tuma neno JIRUSHESIKU kwenda 15354.                                                                                                                     
92,Ulanga,Tanzania,Empty message                                                                                                                                                                                                                                                  
93,Ulanga,Tanzania,Kusikiliza Mawaidha kuhusu Uislam piga 0901004444 na kusikiliza ujumbe wa Kikristo piga 0901005555 kwa shilingi 30 TU kwa dakika                                                                                                                               
94,Ulanga,Tanzania,mimi ni julias mchemwa au baba yosia ? nampenda sana mke wangu REHEMA? wababa na wamama wenye watoto wa kike na wakiume ?enyi wababa mbona munafanya upumbavu mnawaacha watoto wenu wenye umri wa mweka                                                        
95,Ulanga,Tanzania,mimi ni julias mchemwa nipo ifakala nimepata taarifa kuhusu kuigiza mimi naweza kuigiza kubadirisha sauti yangu ikawa ya kizee na mengine mengi  ? naomba (...)                                                                                                
96,Ulanga,Tanzania,Piga simu kwa marafiki unaowajua na wengine wapya kwa shilingi 30 tu kwa dakika.PIGA 0901006666 SASA na ufurahie ulimwengu mpya wa marafiki.MÃ                                                                                                                 
97,Ulanga,Tanzania,Vifurushi vya Airtel Jirushe vimeboreshwa kukupa uhuru wa kuchagua kifurushi kinachokufaa kulingana na matumizi yako. Piga 107 BURE kupata dili poa                                                                                                            
98,Ulanga,Tanzania,Watu hawawezi kumsingizia labda ni kweli kafanya  waswahili wanasema lisemwalo lipo bro! NAITWA MWANAID OMARI NIPO MWAYA GOMBE.                                                                                                                                
99,Ulanga,Tanzania,MFUKO                                                                                                                                                                                                                                                          
100,Ulanga,Tanzania,RAMBO      NDIYO                                                                                                                                                                                                                                               
101,Ulanga,Tanzania,RAMBO      NDIYO                                                                                                                                                                                                                                               
102,Ulanga,Tanzania,HAPANA                                                                                                                                                                                                                                                         
103,Ulanga,Tanzania,HAPANA                                                                                                                                                                                                                                                         
104,Ulanga,Tanzania,HAPANA                                                                                                                                                                                                                                                         
105,Ulanga,Tanzania,HAPANA                                                                                                                                                                                                                                                         
106,Ulanga,Tanzania,LAMBO.NDIYO                                                                                                                                                                                                                                                    
107,Ulanga,Tanzania,M I F U K O HAPANA                                                                                                                                                                                                                                             
108,Ulanga,Tanzania,MFUK0. NDIY0                                                                                                                                                                                                                                                   
109,Ulanga,Tanzania,MFUKO                   (*HAPANA*)       --KING  JOFELA-- From  Idete      go down  talafa        .IFAKARA .                                                                                                                                                   
110,Ulanga,Tanzania,MFUKO  NDIO TUACHE KUTUMIA MIFUKO YA RAMBO                                                                                                                                                                                                                     
111,Ulanga,Tanzania,MFUKO  NDIYO                                                                                                                                                                                                                                                   
112,Ulanga,Tanzania,MFUKO -- HAPANA.                                                                                                                                                                                                                                               
113,Ulanga,Tanzania,MFUKO-  NDIO                                                                                                                                                                                                                                                   
114,Ulanga,Tanzania,"MFUKO,   UNAUMUHIMU  KWASABABU RAMBO INATUSAIDIA WATANZANIA KUBEBEA VITU VINGI VIDOGOVIDOGO. NAITWA NICKSON GAVILE KUTOKA IFAKARA ASANTE                                                                                                                       "
115,Ulanga,Tanzania,"MFUKO, HAPANA                                                                                                                                                                                                                                                  "
116,Ulanga,Tanzania,"MFUKO, JIBU. NDIO                                                                                                                                                                                                                                              "
117,Ulanga,Tanzania,"MFUKO,HAPANA                                                                                                                                                                                                                                                   "
118,Ulanga,Tanzania,MFUKO/NDIO                                                                                                                                                                                                                                                     
119,Ulanga,Tanzania,MIFUGO NDIO                                                                                                                                                                                                                                                    
120,Ulanga,Tanzania,MIFUKO    NDIYO.                                                                                                                                                                                                                                               
121,Ulanga,Tanzania,MIFUKO   NDIO                                                                                                                                                                                                                                                  
122,Ulanga,Tanzania,MIFUKO   NDIYO                                                                                                                                                                                                                                                 
123,Ulanga,Tanzania,MIFUKO   NDIYO.                                                                                                                                                                                                                                                
124,Ulanga,Tanzania,MIFUKO  HAPANA                                                                                                                                                                                                                                                 
125,Ulanga,Tanzania,MIFUKO  HAPANA                                                                                                                                                                                                                                                 
126,Ulanga,Tanzania,MIFUKO  YA RAMBO (APANA) NAITWA JOSEPH  KAGOJE  NIPO IFAKARA                                                                                                                                                                                                   
127,Ulanga,Tanzania,MIFUKO APANA                                                                                                                                                                                                                                                   
128,Ulanga,Tanzania,MUFUKO WALAMBO HAPANA                                                                                                                                                                                                                                          
129,Ulanga,Tanzania,NDIO                                                                                                                                                                                                                                                           
130,Ulanga,Tanzania,NDIYO.                                                                                                                                                                                                                                                         
131,Ulanga,Tanzania,RAMBO      NDIYO                                                                                                                                                                                                                                               
132,Ulanga,Tanzania,"Rambo,ndiyo!! Ni Mwalimu martin sanga wa Mlafu sekondari Kilolo Iringa Tanzania.                                                                                                                                                                               "
135,Breeze,Zambia,BAGS                                                                                                                                                                                                                                                           
136,Breeze,Zambia,LETS LEARN frm developed countries wat they do wth the same plastic in general. A.Z GONDAR                                                                                                                                                                     
138,Breeze,Zambia,Bags   no  ndine  boyd   kuno   ngulube   vizmumba                                                                                                                                                                                                             
139,Breeze,Zambia,BAGS NO.COUNCIL AND HEALTH SECTIONS TO MAKE SENSTISATION.FRED NYIRENDA SINDA.                                                                                                                                                                                  
140,Breeze,Zambia,"Bags no.From the day i born until now i'm stil using it, sinaipezeko na probrem from Madega.petauke.                                                                                                                                                           "
141,Breeze,Zambia,"Bags no.From the day i born until now i'm stil using it, sinaipezeko na probrem from Madega.petauke.                                                                                                                                                           "
142,Breeze,Zambia,NO IAM EMMA FROM PETAUKE                                                                                                                                                                                                                                       
143,Breeze,Zambia,YES  THIS  IS  GEORGE  MSIMUKO  LUNDAZI  NKHANGA                                                                                                                                                                                                               
144,Breeze,Zambia,YES  THIS  IS  GEORGE  MSIMUKO  LUNDAZI  NKHANGA                                                                                                                                                                                                               
145,Breeze,Zambia,YES  THIS  IS  GEORGE  MSIMUKO  LUNDAZI  NKHANGA                                                                                                                                                                                                               
146,Breeze,Zambia,YES  THIS  IS  GEORGE  MSIMUKO  LUNDAZI  NKHANGA                                                                                                                                                                                                               
147,Breeze,Zambia,"  bags  no ,  from paul   kwachelanji  kamphawi  lundazi .                                                                                                                                                                                                     "
148,Breeze,Zambia,  BAGS YES JOHN NJOBVU CHIPARAMBA TURN OFF                                                                                                                                                                                                                     
149,Breeze,Zambia," bages.no..from.zagode..in.petauke.bimayele,village.and..it.cant.hapen                                                                                                                                                                                         "
150,Breeze,Zambia, Bags no. Eric pet lesya.                                                                                                                                                                                                                                      
151,Breeze,Zambia, Mwape.yes.plastix.ili.cabe.mushe.mange.disposal.sili.mushe.chris.mbewe.daka.farms.chinjala.                                                                                                                                                                   
152,Breeze,Zambia,"B,G,S.  NO.FROM   IGNITIUS  TEMBO  MWANZA  VILLAGE    CHIEF  NYAMPHANDE.                                                                                                                                                                                       "
153,Breeze,Zambia,BACK NO                                                                                                                                                                                                                                                        
154,Breeze,Zambia,BAG  :YESS:                                                                                                                                                                                                                                                    
155,Breeze,Zambia,Bag  is  no  ndine elias  from  lundazi  m.nyukwa  kamatete area                                                                                                                                                                                               
156,Breeze,Zambia,Bag  no                                                                                                                                                                                                                                                        
157,Breeze,Zambia,"bag  yes,  this is  sackson  in petauke.                                                                                                                                                                                                                       "
158,Breeze,Zambia,Bag is no ndine mrs elias  ngulube   from kamatete sikavu m.nyukwa area                                                                                                                                                                                        
159,Breeze,Zambia,Bag NO by bravado from chizongwe                                                                                                                                                                                                                               
160,Breeze,Zambia,Bag no its me yalulani phiri nyimba                                                                                                                                                                                                                            
161,Breeze,Zambia,Bag yes                                                                                                                                                                                                                                                        
